user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
260748197,,Программа лояльности,failed,1,0.00,2017-05-03T10:00:17
381283784,135615,Покупка уроков,success,32,25280.00,2016-10-26T21:18:22
312568371,94410,Покупка уроков,success,4,4480.00,2016-02-06T21:05:37
213833876,,Начисление и списание эссе,success,0,0.00,2016-06-16T23:29:39
771459048,,Бонус по маркетинговой акции,failed,2,0.00,2016-09-01T12:51:25
513070836,,Перечисление другому ученику,success,-4,0.00,2017-06-29T14:01:20
470895932,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2017-07-18T22:26:57
832262503,,Начисление и списание эссе,failed,0,0.00,2016-09-20T10:03:40
590960751,155895,Покупка уроков,success,16,11040.00,2017-04-24T17:21:26
476849955,,Начисление и списание эссе,success,0,0.00,2016-05-31T18:55:30
688814794,,Начисление корпоративному клиенту,failed,4,2760.00,2017-10-03T18:26:53
457577123,1098357,Начисление корпоративному клиенту,success,8,5520.00,2017-11-03T14:12:06
805581690,105634,Покупка уроков,success,4,4480.00,2016-02-27T20:51:21
147130449,,Начисление корпоративному клиенту,failed,64,37760.00,2017-02-20T16:35:41
366014234,141704,Покупка уроков,success,8,13760.00,2017-12-13T19:46:20
428394387,,Начисление корпоративному клиенту,failed,20,13400.00,2016-06-07T19:30:24
100124577,141616,Покупка уроков,success,8,13760.00,2017-09-27T20:52:47
415508365,144680,Покупка уроков,success,16,11840.00,2016-07-24T16:12:07
761243436,,Бонус по маркетинговой акции,failed,1,0.00,2016-08-20T09:36:54
152098276,,Начисление корпоративному клиенту,success,1,690.00,2016-09-13T11:56:12
428378271,,Начисление и списание эссе,failed,0,0.00,2016-06-09T19:58:39
61410489,,Бонус по акции «приведи друга»,failed,2,0.00,2016-06-15T17:39:32
47153485,127486,Покупка уроков,success,16,14240.00,2016-10-03T14:14:17
787865072,,Бонус по акции «приведи друга»,failed,2,0.00,2016-11-25T18:04:57
57083498,,Начисление и списание эссе,success,0,0.00,2016-04-27T18:01:15
878108656,,Бонус по маркетинговой акции,failed,1,0.00,2016-12-01T16:27:08
484232468,126453,Покупка уроков,success,16,14240.00,2016-06-12T20:23:05
98593057,,Программа лояльности,failed,1,0.00,2017-07-27T19:23:20
466793764,160626,Покупка уроков,credit_skipped,16,14240.00,2017-02-15T15:39:23
824134035,145076,Покупка уроков,success,8,5520.00,2016-10-18T09:02:54
656003767,145462,Покупка уроков,success,8,5520.00,2017-04-08T08:22:32
881418447,,Начисление и списание эссе,failed,0,0.00,2016-12-30T14:05:23
750242635,142800,Покупка уроков,success,4,4170.00,2016-07-31T20:27:13
549746699,,Начисление и списание эссе,failed,0,0.00,2017-04-17T18:26:27
345989220,,Начисление корпоративному клиенту,failed,14,9380.00,2017-05-02T12:40:37
529497882,126409,Покупка уроков,success,16,14240.00,2016-06-07T22:15:30
22393029,162776,Покупка уроков,success,8,5990.00,2016-12-19T11:20:31
367716324,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-06-07T08:51:55
155086233,,Бонус по маркетинговой акции,success,2,0.00,2017-03-15T19:47:24
563931670,,Начисление и списание эссе,failed,0,0.00,2016-11-05T23:05:29
89438234,94487,Покупка уроков,success,4,4480.00,2016-02-17T13:06:28
633302197,,Компенсация сотруднику,success,4,0.00,2016-12-07T10:57:37
206767504,,Программа лояльности,failed,1,0.00,2017-09-04T14:17:11
573116480,,Начисление и списание эссе,success,0,0.00,2016-09-01T02:59:26
564082971,126463,Покупка уроков,success,16,14240.00,2016-06-14T07:32:39
833043576,,Начисление и списание эссе,failed,0,0.00,2016-05-04T15:15:21
496436684,117113,Покупка уроков,success,8,7920.00,2016-12-20T00:51:01
651464636,,Корректировка/устранение ошибок,success,-1,0.00,2016-08-24T12:58:18
646762454,,Бонус по маркетинговой акции,failed,2,0.00,2016-01-29T13:15:08
286393956,,Бонус по акции «приведи друга»,success,2,0.00,2016-05-18T20:37:18
802314860,,Бонус по акции «приведи друга»,failed,2,0.00,2017-09-10T23:25:30
887029817,,Бонус по акции «приведи друга»,success,2,0.00,2016-12-28T09:29:02
37190617,,Начисление и списание эссе,success,0,0.00,2016-07-26T13:58:52
469214481,,Начисление и списание эссе,success,0,0.00,2016-04-02T20:23:35
34091157,108402,Покупка уроков,success,4,4480.00,2016-12-19T19:09:22
353454376,123429,Покупка уроков,success,8,7920.00,2017-10-14T10:03:34
169347099,,Бонус по маркетинговой акции,success,2,0.00,2016-10-24T14:03:03
750711381,166660,Покупка уроков,success,15,9990.00,2017-02-09T15:44:56
605150397,131925,Покупка уроков,success,16,14240.00,2017-05-29T13:50:14
860345184,,Бонус по маркетинговой акции,failed,2,0.00,2016-06-20T16:43:47
527459900,,Начисление корпоративному клиенту,failed,14,9380.00,2017-03-01T00:27:54
685751759,,Бонус по акции «приведи друга»,success,2,0.00,2017-10-08T21:39:59
206767504,132898,Покупка уроков,success,16,14240.00,2017-08-07T16:16:23
645628384,,Бонус по маркетинговой акции,failed,2,0.00,2016-11-02T11:45:48
363027874,,Бонус по акции «приведи друга»,failed,2,0.00,2016-05-11T20:02:01
448356720,,Начисление корпоративному клиенту,success,14,9380.00,2016-07-01T20:52:25
63547622,111570,Покупка уроков,success,4,3360.00,2017-06-12T11:29:01
80865328,108485,Покупка уроков,success,4,4480.00,2016-12-24T21:14:03
581777438,,Начисление корпоративному клиенту,success,8,5520.00,2017-02-28T15:42:35
396228531,104693,Покупка уроков,success,4,5080.00,2016-11-16T18:13:28
508646386,116705,Покупка уроков,success,8,7920.00,2016-11-24T19:21:20
368571758,,Бонус по маркетинговой акции,failed,2,0.00,2017-03-07T15:54:11
789967081,,Начисление корпоративному клиенту,success,4,3160.00,2016-11-29T16:35:38
176348633,148150,Покупка уроков,success,4,2760.00,2017-05-10T09:14:37
363027874,143720,Покупка уроков,success,16,11040.00,2017-10-31T19:20:17
662050339,115916,Покупка уроков,success,8,7920.00,2016-10-02T11:48:23
652737417,,Начисление и списание эссе,success,0,0.00,2016-06-29T10:54:49
44794652,147338,Покупка уроков,success,4,2760.00,2016-11-24T21:26:04
878695291,112936,Покупка уроков,success,4,4480.00,2017-10-24T14:16:55
868448788,,Миграция со старого баланса,success,1,0.00,2017-09-27T18:06:31
269764891,,Программа лояльности,failed,1,0.00,2017-09-04T12:40:44
549746699,,Начисление и списание эссе,failed,0,0.00,2016-08-01T15:47:53
886758861,119901,Покупка уроков,success,8,7920.00,2017-04-13T14:28:33
13864618,,Миграция со старого баланса,success,4,0.00,2017-11-01T01:33:29
312890749,,Перечисление другому ученику,failed,-32,0.00,2016-04-25T11:16:11
353454376,115257,Покупка уроков,success,8,7920.00,2016-07-26T10:15:07
163239967,161339,Покупка уроков,credit_skipped,16,14240.00,2017-09-11T07:53:34
